Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2286,310286,Service Request,Guest wifi issue,See summary; standard request.,Highest,Resolved,Done,Lena Iyer,Noah Fischer,04/07/2026,2026-07-05 13:30:00,2026-07-06 13:30:00,ITSM,Hardware,,Report a problem,HR,At risk,App Support,chat,High,false,6.0h,,0.67
ITSM-2287,310287,Service Request,Guest wifi issue,See summary; standard request.,Medium,Waiting for customer,,Suki Cheng,Kumar Tan,Jul 05 2026,2026-07-06 14:00:00,2026-07-07 14:00:00,ITSM,Network,aging,Request access,Sales,Breached,Network Ops,chat,,true,,,0.86
ITSM-2288,310288,Service Request,Mailbox full,See summary; standard request.,Highest,Waiting for support,,Zara Musa,Wei Yeoh,2026-07-14 00:00:00,2026-07-15 16:15:00,2026-07-16 16:15:00,ITSM,Email,,Get IT help,Legal,Within SLA,App Support,chat,Medium,false,3.0h,,
ITSM-2289,310289,Incident,MFA device lost,See summary; standard request.,Highest,Waiting for support,,Grace Iyer,Grace Nair,2026-07-10,2026-07-11 09:00:00,2026-07-12 09:00:00,ITSM,Hardware,,Get IT help,Executive,Breached,Field Support,email,Critical,false,,,0.85
ITSM-2290,310290,Incident,Printer offline,See summary; standard request.,Medium,Waiting for support,,Hakim Gopal,Omar Ncube,2026-07-20 16:30:00,2026-07-21 16:30:00,2026-07-22 16:30:00,ITSM,Hardware,aging,Get IT help,HR,At risk,App Support,chat,Medium,false,,,0.71
ITSM-2291,310291,Incident,Mailbox full,See summary; standard request.,High,Resolved,Done,Farah Tan,Chloe Ncube,Jul 07 2026,2026-07-08 13:00:00,2026-07-09 13:00:00,ITSM,Email,,Report a problem,Legal,Within SLA,Service Desk,portal,Medium,false,1.5h,,
ITSM-2292,310292,Incident,Shared drive access,See summary; standard request.,Low,Waiting for customer,,Rajesh Chen,Zara Musa,07/07/2026,2026-07-08 18:30:00,2026-07-09 18:30:00,ITSM,Email,,Get IT help,Ops,Breached,App Support,email,High,false,4.0h,,0.70
ITSM-2293,310293,Service Request,Mailbox full,See summary; standard request.,Highest,In Progress,,Kenji Tanaka,James Ismail,2026-07-18,2026-07-19 18:30:00,2026-07-20 18:30:00,ITSM,Network,,Request access,Ops,Within SLA,App Support,portal,High,true,2.0h,,0.70
ITSM-2294,310294,Service Request,Guest wifi issue,See summary; standard request.,Highest,In Progress,,David Ng,Devi Ho,2026-07-10 00:00:00,2026-07-11 10:00:00,2026-07-12 10:00:00,ITSM,Software,aging,Get IT help,HR,Breached,Service Desk,portal,Critical,false,4.0h,,0.88
ITSM-2295,310295,Incident,Mailbox full,See summary; standard request.,Highest,Waiting for customer,Done,Grace Iyer,Michael Rahman,Jul 04 2026,2026-07-05 08:30:00,2026-07-06 08:30:00,ITSM,Hardware,aging,Get IT help,Legal,At risk,Network Ops,portal,High,false,1.5h,,
ITSM-2296,310296,Incident,Mailbox full,See summary; standard request.,Medium,In Progress,Done,Tariq Lim ,Siti Lee,15/07/2026,2026-07-16 13:30:00,2026-07-17 13:30:00,ITSM,Hardware,,Get IT help,Legal,Within SLA,App Support,portal,Medium,false,,,0.75
ITSM-2297,310297,Incident,Printer offline,See summary; standard request.,Highest,Open,,Siti Lee ,Diego Santos,2026-07-18 08:30:00,2026-07-19 08:30:00,2026-07-20 08:30:00,ITSM,Email,aging,Report a problem,Executive,Breached,Service Desk,portal,,false,4.0h,,0.88
ITSM-2298,310298,Service Request,Network issue,See summary; standard request.,Medium,Resolved,Done,Bryan Das,Lakshmi Goh,2026-07-09 08:45:00,2026-07-10 08:45:00,2026-07-11 08:45:00,ITSM,Hardware,,Report a problem,HR,At risk,Field Support,portal,Medium,false,4.0h,,0.85
ITSM-2299,310299,Service Request,Shared drive access,See summary; standard request.,High,In Progress,Done,Kenji Tanaka,Lena Iyer,2026-07-22 00:00:00,2026-07-23 15:15:00,2026-07-24 15:15:00,ITSM,Hardware,aging,Request access,Executive,Within SLA,Service Desk,chat,High,false,,,0.95
ITSM-2300,310300,Incident,Network issue,See summary; standard request.,Highest,In Progress,,Grace Nair,James Teo,Jul 25 2026,2026-07-26 09:30:00,2026-07-27 09:30:00,ITSM,Hardware,,Get IT help,HR,Within SLA,Network Ops,portal,Medium,false,,,0.80
ITSM-2301,310301,Incident,MFA device lost,See summary; standard request.,Highest,Resolved,Done,Faizal Iyer,Noah Fischer,Jul 03 2026,2026-07-04 16:15:00,2026-07-05 16:15:00,ITSM,Access,,Request access,Executive,Breached,App Support,portal,High,false,,,0.83
ITSM-2302,310302,Service Request,MFA device lost,See summary; standard request.,Low,Waiting for customer,Done,Farah Lee,Rajesh Krishnan,04/07/2026,2026-07-05 08:30:00,2026-07-06 08:30:00,ITSM,Network,,Report a problem,Sales,At risk,Field Support,email,Low,false,1.0h,,0.75
ITSM-2303,310303,Service Request,Software install request,See summary; standard request.,High,Waiting for customer,Done,Priya Ismail,Sofia Marchetti,Jul 08 2026,2026-07-09 17:45:00,2026-07-10 17:45:00,ITSM,Software,,Get IT help,Legal,Within SLA,Service Desk,chat,,false,0.5h,,
ITSM-2304,310304,Service Request,Keyboard replacement,See summary; standard request.,High,Waiting for customer,Done,Kumar Tan,Grace Das,Jul 17 2026,2026-07-18 12:15:00,2026-07-19 12:15:00,ITSM,Hardware,,Report a problem,Sales,Breached,Network Ops,portal,High,false,,,0.76
ITSM-2305,310305,Service Request,Laptop running slow,See summary; standard request.,Medium,Waiting for customer,,Faizal Iyer,James Teo,2026-07-05 00:00:00,2026-07-06 17:00:00,2026-07-07 17:00:00,ITSM,Hardware,aging,Get IT help,IT,Breached,App Support,email,High,false,4.0h,,
ITSM-2306,310306,Service Request,Keyboard replacement,See summary; standard request.,Medium,Open,,Ismail Cheng,Wan Teo ,2026-07-26 08:45:00,2026-07-27 08:45:00,2026-07-28 08:45:00,ITSM,Hardware,,Request access,HR,Breached,App Support,email,High,false,0.5h,,0.58
ITSM-2307,310307,Incident,Guest wifi issue,See summary; standard request.,Highest,Waiting for customer,,Uma Ong,Aiko Sato,2026-07-23 00:00:00,2026-07-24 13:00:00,2026-07-25 13:00:00,ITSM,Access,,Report a problem,Executive,Breached,App Support,email,High,false,2.0h,,0.78
ITSM-2308,310308,Incident,Password reset needed,See summary; standard request.,Low,Waiting for customer,,Nadia Teo,Li Wei,2026-07-10 00:00:00,2026-07-11 11:00:00,2026-07-12 11:00:00,ITSM,Email,,Get IT help,Finance,At risk,Field Support,email,Medium,false,,,0.78
ITSM-2309,310309,Service Request,MFA device lost,See summary; standard request.,High,In Progress,,Grace Nair,Siti Lee,Jul 24 2026,2026-07-25 16:15:00,2026-07-26 16:15:00,ITSM,Email,aging,Report a problem,Executive,Within SLA,Service Desk,chat,Medium,false,4.0h,,0.89
ITSM-2310,310310,Incident,Software install request,See summary; standard request.,Medium,Waiting for customer,,Zara Musa,Nurul Osman,Jul 17 2026,2026-07-18 08:45:00,2026-07-19 08:45:00,ITSM,Email,,Report a problem,Ops,At risk,Service Desk,email,Low,false,1.5h,,
ITSM-2311,310311,Service Request,Guest wifi issue,See summary; standard request.,Highest,Open,,Ismail Raj,Priya Lim,2026-07-12 00:00:00,2026-07-13 08:15:00,2026-07-14 08:15:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,Field Support,chat,Medium,false,,,0.83
ITSM-2312,310312,Service Request,Guest wifi issue,See summary; standard request.,Highest,Waiting for customer,,Wan Goh,Hakim Gopal,2026-07-26 10:00:00,2026-07-27 10:00:00,2026-07-28 10:00:00,ITSM,Network,,Report a problem,Sales,At risk,App Support,chat,High,false,,,0.96
ITSM-2313,310313,Service Request,Network issue,See summary; standard request.,Low,Open,,Ravi Menon,Siti Lee,2026-07-19,2026-07-20 08:00:00,,ITSM,Email,aging,Report a problem,IT,At risk,Field Support,portal,Low,false,,,0.58
ITSM-2314,310314,Incident,Monitor flickering,See summary; standard request.,Low,Open,,Ismail Cheng,Yusof Ho,2026-07-03 00:00:00,2026-07-04 16:45:00,2026-07-05 16:45:00,ITSM,Software,,Report a problem,HR,Breached,App Support,chat,High,true,1.5h,,0.58
ITSM-2315,310315,Service Request,Software install request,See summary; standard request.,Low,Waiting for support,,Uma Das,Zara Musa,2026-07-04,2026-07-05 18:00:00,2026-07-06 18:00:00,ITSM,Network,,Report a problem,Executive,At risk,Field Support,portal,,false,3.0h,,0.65
ITSM-2316,310316,Incident,Password reset needed,See summary; standard request.,Medium,In Progress,Done,Ravi Osman,Kumar Goh,2026-07-21 00:00:00,2026-07-22 10:45:00,2026-07-23 10:45:00,ITSM,Software,,Request access,Ops,Breached,Network Ops,portal,High,true,2.0h,,0.61
ITSM-2317,310317,Service Request,MFA device lost,See summary; standard request.,Medium,Resolved,Done,Elodie Laurent,Wan Goh,Jul 13 2026,2026-07-14 08:30:00,2026-07-15 08:30:00,ITSM,Access,aging,Request access,Legal,At risk,Network Ops,email,,false,6.0h,,0.89
ITSM-2318,310318,Service Request,Laptop running slow,See summary; standard request.,Low,Waiting for support,,Siti Lee,Aisha Lim,2026-07-17 00:00:00,2026-07-18 13:30:00,2026-07-19 13:30:00,ITSM,Software,,Get IT help,Finance,Within SLA,Service Desk,chat,Low,false,,,0.59
ITSM-2319,310319,Service Request,Printer offline,See summary; standard request.,Medium,Resolved,Done,James Ismail,Kevin Das,2026-07-07 12:30:00,2026-07-08 12:30:00,2026-07-09 12:30:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,Network Ops,portal,Low,false,,,
ITSM-2320,310320,Service Request,Printer offline,See summary; standard request.,Highest,In Progress,,Kenji Tanaka,James Ismail,Jul 22 2026,2026-07-23 14:30:00,2026-07-24 14:30:00,ITSM,Network,aging,Request access,IT,Breached,Service Desk,portal,High,false,,,0.97
ITSM-2321,310321,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Daniel Prakash,Kenji Tanaka,2026-07-24,2026-07-25 16:00:00,2026-07-26 16:00:00,ITSM,Email,aging,Get IT help,HR,At risk,App Support,chat,Low,false,,,0.66
ITSM-2322,310322,Service Request,Monitor flickering,See summary; standard request.,High,Waiting for support,Done,Li Wei,Uma Das,2026-07-25 00:00:00,2026-07-26 16:00:00,2026-07-27 16:00:00,ITSM,Email,,Request access,Legal,Within SLA,App Support,,Medium,false,1.5h,,0.74
ITSM-2323,310323,Service Request,Mailbox full,See summary; standard request.,Highest,In Progress,,Kumar Krishnan,Aiko Sato,2026-07-14 00:00:00,2026-07-15 08:45:00,2026-07-16 08:45:00,ITSM,Software,,Request access,Sales,Within SLA,Network Ops,portal,Medium,false,3.0h,,0.75
ITSM-2324,310324,Incident,Guest wifi issue,See summary; standard request.,High,Waiting for support,Done,Priya Wong,Devi Kumar,26/07/2026,2026-07-27 11:15:00,2026-07-28 11:15:00,ITSM,Software,,Report a problem,Legal,Breached,Network Ops,,High,false,1.0h,,0.74
ITSM-2325,310325,Incident,Network issue,See summary; standard request.,High,Open,Done,Kevin Hassan,Nadia Nair,Jul 14 2026,2026-07-15 13:15:00,2026-07-16 13:15:00,ITSM,Email,,Get IT help,Ops,Breached,Field Support,portal,High,false,2.0h,,0.70
ITSM-2326,310326,Incident,MFA device lost,See summary; standard request.,Highest,Waiting for support,,Marcus Raj,Mei Abdullah,2026-07-06,2026-07-07 10:30:00,2026-07-08 10:30:00,ITSM,Email,,Request access,IT,At risk,App Support,chat,High,true,4.0h,,0.62
ITSM-2327,310327,Incident,Guest wifi issue,See summary; standard request.,Highest,Resolved,Done,Uma Das ,Nadia Nair,Jul 20 2026,2026-07-21 16:45:00,2026-07-22 16:45:00,ITSM,Hardware,,Get IT help,IT,Breached,Field Support,chat,Critical,false,1.5h,,
ITSM-2328,310328,Incident,Printer offline,See summary; standard request.,Highest,Waiting for support,Done,Tariq Iyer,James Ismail,20/07/2026,2026-07-21 08:45:00,2026-07-22 08:45:00,ITSM,Email,aging,Report a problem,Finance,Within SLA,Service Desk,email,Medium,false,,,0.74
ITSM-2329,310329,Incident,Software install request,See summary; standard request.,Medium,In Progress,Done,Ravi Ismail,Kumar Tan,04/07/2026,2026-07-05 17:30:00,2026-07-06 17:30:00,ITSM,Access,,Report a problem,Sales,At risk,Field Support,chat,Medium,true,4.0h,,0.61
ITSM-2330,310330,Incident,Shared drive access,See summary; standard request.,Highest,Resolved,Done,Michael Chen,Kevin Hassan,2026-07-18,2026-07-19 10:30:00,2026-07-20 10:30:00,ITSM,Hardware,,Report a problem,Executive,At risk,App Support,chat,High,true,4.0h,,0.71
ITSM-2331,310331,Incident,Shared drive access,See summary; standard request.,High,In Progress,,Nadia Nair,Mei Abdullah,2026-07-09 15:30:00,2026-07-10 15:30:00,2026-07-11 15:30:00,ITSM,Software,aging,Report a problem,Sales,Breached,Service Desk,chat,High,false,6.0h,,
ITSM-2332,310332,Incident,Laptop running slow,See summary; standard request.,High,In Progress,,Yusof Tan,Sofia Marchetti,2026-07-08,2026-07-09 12:00:00,2026-07-10 12:00:00,ITSM,Access,,Get IT help,Sales,Within SLA,App Support,portal,,false,4.0h,,0.65
ITSM-2333,310333,Incident,Shared drive access,See summary; standard request.,Medium,Open,Done,Michael Rahman,Aiko Sato,Jul 06 2026,2026-07-07 14:15:00,2026-07-08 14:15:00,ITSM,Email,,Request access,Legal,At risk,Service Desk,portal,Low,false,1.0h,,0.90
ITSM-2334,310334,Incident,Password reset needed,See summary; standard request.,Low,Open,Done,Ismail Cheng,Marcus Iyer,2026-07-16 00:00:00,2026-07-17 17:45:00,2026-07-18 17:45:00,ITSM,Email,,Get IT help,IT,Within SLA,Field Support,email,Low,false,,,
ITSM-2335,310335,Service Request,Mailbox full,See summary; standard request.,Medium,Open,Done,Kevin Hassan,Anjali Tan,2026-07-26,2026-07-27 14:30:00,2026-07-28 14:30:00,ITSM,Hardware,,Report a problem,Finance,At risk,Network Ops,portal,,false,0.5h,,0.95
ITSM-2336,310336,Service Request,Keyboard replacement,See summary; standard request.,Highest,In Progress,Done,James Teo,Suki Cheng,04/07/2026,2026-07-05 08:45:00,2026-07-06 08:45:00,ITSM,Software,,Get IT help,HR,At risk,Service Desk,email,,false,,,0.77
ITSM-2337,310337,Service Request,MFA device lost,See summary; standard request.,Low,Waiting for customer,,Kevin Aziz,Omar Haddad,16/07/2026,2026-07-17 09:45:00,2026-07-18 09:45:00,ITSM,Network,,Report a problem,Legal,At risk,App Support,chat,Medium,false,4.0h,,
ITSM-2338,310338,Incident,Laptop running slow,See summary; standard request.,High,Resolved,Done,David Ng,Uma Das,Jul 11 2026,2026-07-12 17:00:00,2026-07-13 17:00:00,ITSM,Software,,Report a problem,HR,Within SLA,Field Support,portal,High,false,,,0.86
ITSM-2339,310339,Incident,Keyboard replacement,See summary; standard request.,Medium,In Progress,,Wan Teo,Faizal Das,2026-07-08 00:00:00,2026-07-09 08:45:00,2026-07-10 08:45:00,ITSM,Network,,Request access,IT,At risk,App Support,portal,,false,,,0.57
ITSM-2340,310340,Service Request,Laptop running slow,See summary; standard request.,Medium,Waiting for customer,,Hakim Gopal,Marcus Iyer,2026-07-12,2026-07-13 17:30:00,2026-07-14 17:30:00,ITSM,Software,,Report a problem,Executive,At risk,App Support,,Low,false,6.0h,,
ITSM-2341,310341,Incident,Password reset needed,See summary; standard request.,Low,Resolved,Done,Priya Wong,Faizal Chen,Jul 06 2026,2026-07-07 11:15:00,2026-07-08 11:15:00,ITSM,Hardware,,Get IT help,Finance,Within SLA,Network Ops,portal,Medium,false,4.0h,,0.75
ITSM-2342,310342,Service Request,Keyboard replacement,See summary; standard request.,High,Resolved,Done,Hakim Gopal,Ravi Ismail,2026-07-10 12:30:00,2026-07-11 12:30:00,2026-07-12 12:30:00,ITSM,Network,,Request access,Legal,At risk,App Support,chat,High,false,0.5h,,
ITSM-2343,310343,Service Request,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,Done,Devi Ho,Nadia Ng,2026-07-05,2026-07-06 10:30:00,2026-07-07 10:30:00,ITSM,Access,,Request access,IT,Within SLA,Service Desk,email,Low,false,0.5h,,0.66
ITSM-2344,310344,Incident,Laptop running slow,See summary; standard request.,Low,In Progress,,Wan Teo ,Marcus Iyer,Jul 10 2026,2026-07-11 10:15:00,2026-07-12 10:15:00,ITSM,Email,aging,Get IT help,HR,Breached,App Support,chat,,true,,,0.74
ITSM-2345,310345,Service Request,MFA device lost,See summary; standard request.,High,In Progress,,Bryan Das,Tariq Iyer,2026-07-08 00:00:00,2026-07-09 13:15:00,2026-07-10 13:15:00,ITSM,Email,,Get IT help,Executive,At risk,Network Ops,chat,Medium,false,,,0.79
ITSM-2346,310346,Service Request,Printer offline,See summary; standard request.,High,Waiting for customer,,Arun Lim,Marcus Raj ,2026-07-18 16:45:00,2026-07-19 16:45:00,2026-07-20 16:45:00,ITSM,Software,,Get IT help,Ops,At risk,Field Support,chat,High,false,6.0h,,
ITSM-2347,310347,Incident,Guest wifi issue,See summary; standard request.,Medium,Waiting for support,Done,Amelia Novak,Faizal Das,2026-07-10 17:45:00,2026-07-11 17:45:00,2026-07-12 17:45:00,ITSM,Hardware,,Report a problem,IT,Within SLA,Service Desk,portal,Medium,false,4.0h,,0.96
ITSM-2348,310348,Service Request,Shared drive access,See summary; standard request.,Medium,Waiting for customer,,Faizal Iyer,Hana Kim,2026-07-19 15:00:00,2026-07-20 15:00:00,2026-07-21 15:00:00,ITSM,Hardware,,Request access,Legal,Within SLA,Field Support,portal,Low,false,,,0.61
ITSM-2349,310349,Service Request,MFA device lost,See summary; standard request.,Medium,In Progress,,Bryan Das,Grace Nair,2026-07-26,2026-07-27 14:45:00,2026-07-28 14:45:00,ITSM,Email,aging,Get IT help,IT,Breached,Service Desk,portal,High,false,,,0.63
ITSM-2350,310350,Service Request,Laptop running slow,See summary; standard request.,High,Waiting for support,,Faizal Das,Wan Teo,Jul 23 2026,2026-07-24 17:00:00,2026-07-25 17:00:00,ITSM,Software,,Request access,Executive,Breached,Network Ops,chat,High,false,0.5h,,0.84
ITSM-2351,310351,Service Request,Laptop running slow,See summary; standard request.,Highest,Resolved,Done,Kevin Kumar,Farah Lee,2026-07-15 00:00:00,2026-07-16 15:45:00,2026-07-17 15:45:00,ITSM,Software,,Request access,Ops,At risk,App Support,email,Critical,false,6.0h,,0.62
ITSM-2352,310352,Service Request,Password reset needed,See summary; standard request.,Highest,Waiting for customer,Done,Yusof Tan,Kevin Das,20/07/2026,2026-07-21 09:30:00,2026-07-22 09:30:00,ITSM,Email,,Get IT help,Legal,Breached,Field Support,email,High,false,0.5h,,
ITSM-2353,310353,Incident,Guest wifi issue,See summary; standard request.,High,Open,,Michael Ong,Michael Chen,2026-07-15 00:00:00,2026-07-16 17:45:00,2026-07-17 17:45:00,ITSM,Hardware,aging,Request access,Sales,Within SLA,Field Support,chat,,true,0.5h,,
ITSM-2354,310354,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for support,,Omar Ncube,Siti Musa,2026-07-08 13:45:00,2026-07-09 13:45:00,2026-07-10 13:45:00,ITSM,Hardware,aging,Get IT help,Sales,Within SLA,App Support,chat,High,false,1.0h,,0.84
ITSM-2355,310355,Service Request,Monitor flickering,See summary; standard request.,Medium,Open,Done,Yusof Tan,Kevin Aziz,Jul 18 2026,2026-07-19 12:00:00,2026-07-20 12:00:00,ITSM,Email,,Request access,Sales,Within SLA,Network Ops,portal,,true,1.0h,,
ITSM-2356,310356,Incident,Printer offline,See summary; standard request.,Low,Resolved,Done,Siti Teo,Ismail Cheng,20/07/2026,2026-07-21 13:30:00,2026-07-22 13:30:00,ITSM,Network,,Request access,Legal,Breached,App Support,email,High,true,,,0.80
ITSM-2357,310357,Service Request,Software install request,See summary; standard request.,Highest,Waiting for support,,Nadia Teo,Arun Nair,Jul 04 2026,2026-07-05 10:30:00,2026-07-06 10:30:00,ITSM,Software,,Report a problem,Legal,Within SLA,App Support,chat,High,false,1.5h,,
ITSM-2358,310358,Incident,Password reset needed,See summary; standard request.,Medium,Resolved,Done,Yusof Ng,Nadia Nair,2026-07-11 00:00:00,2026-07-12 14:00:00,2026-07-13 14:00:00,ITSM,Software,,Report a problem,Executive,At risk,Service Desk,chat,Medium,false,1.0h,,
ITSM-2359,310359,Service Request,Mailbox full,See summary; standard request.,High,Waiting for support,,Grace Das,Grace Ho,2026-07-04 15:00:00,2026-07-05 15:00:00,2026-07-06 15:00:00,ITSM,Network,,Request access,IT,At risk,App Support,chat,,false,,,0.74
ITSM-2360,310360,Service Request,Printer offline,See summary; standard request.,High,Waiting for support,,Elodie Laurent ,Daniel Prakash,2026-07-10,2026-07-11 18:15:00,2026-07-12 18:15:00,ITSM,Network,aging,Request access,Executive,Breached,Field Support,email,High,false,4.0h,,
ITSM-2361,310361,Service Request,Software install request,See summary; standard request.,Low,Open,Done,Yusof Ng,Michael Ong,17/07/2026,2026-07-18 12:45:00,2026-07-19 12:45:00,ITSM,Network,,Get IT help,Sales,Breached,Field Support,email,High,false,1.5h,,
ITSM-2362,310362,Service Request,Monitor flickering,See summary; standard request.,Medium,In Progress,Done,Kumar Tan,Arun Abdullah,2026-07-04,2026-07-05 17:45:00,2026-07-06 17:45:00,ITSM,Hardware,,Get IT help,Legal,Breached,Service Desk,email,High,false,2.0h,,0.80
ITSM-2363,310363,Service Request,Guest wifi issue,See summary; standard request.,Medium,In Progress,,Omar Ncube,Arun Nair,2026-07-12 00:00:00,2026-07-13 09:45:00,2026-07-14 09:45:00,ITSM,Email,,Request access,Ops,Breached,Network Ops,portal,High,true,1.5h,,0.93
ITSM-2364,310364,Service Request,Network issue,See summary; standard request.,Medium,Waiting for support,,Rajesh Krishnan,Daniel Prakash,2026-07-19 00:00:00,2026-07-20 12:45:00,,ITSM,Network,,Report a problem,Finance,Within SLA,Service Desk,email,Low,false,1.0h,,0.76
ITSM-2365,310365,Incident,Network issue,See summary; standard request.,Highest,Resolved,Done,James Teo,Ravi Osman ,2026-07-07,2026-07-08 17:45:00,2026-07-09 17:45:00,ITSM,Access,,Request access,Ops,At risk,Network Ops,email,Critical,false,0.5h,,0.88
ITSM-2366,310366,Incident,Monitor flickering,See summary; standard request.,Highest,In Progress,,Priya Ismail,Kevin Das,2026-07-08 09:00:00,2026-07-09 09:00:00,2026-07-10 09:00:00,ITSM,Access,,Get IT help,IT,Breached,Service Desk,chat,Critical,false,1.5h,,0.62
ITSM-2367,310367,Service Request,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,Done,Mei Lee,Nadia Teo,15/07/2026,2026-07-16 18:30:00,2026-07-17 18:30:00,ITSM,Software,,Request access,Sales,Breached,Network Ops,email,High,false,,,
ITSM-2368,310368,Incident,Laptop running slow,See summary; standard request.,Low,Open,Done,Suki Ncube,Michael Rahman,Jul 22 2026,2026-07-23 17:15:00,2026-07-24 17:15:00,ITSM,Access,aging,Request access,Ops,At risk,Network Ops,chat,,false,,,0.64
ITSM-2369,310369,Incident,Software install request,See summary; standard request.,Low,Open,,Nurul Osman,Diego Santos,2026-07-06 00:00:00,2026-07-07 17:45:00,2026-07-08 17:45:00,ITSM,Network,aging,Get IT help,IT,Breached,Network Ops,email,High,false,1.5h,,
ITSM-2370,310370,Service Request,Network issue,See summary; standard request.,Highest,In Progress,,Lena Ncube,Aiko Sato,2026-07-03 10:15:00,2026-07-04 10:15:00,2026-07-05 10:15:00,ITSM,Software,,Report a problem,HR,Breached,App Support,chat,Critical,true,2.0h,,
ITSM-2371,310371,Incident,Network issue,See summary; standard request.,Low,Waiting for customer,,Chloe Ncube,Aiko Sato,2026-07-08 17:45:00,2026-07-09 17:45:00,2026-07-10 17:45:00,ITSM,Email,,Request access,Sales,Breached,Service Desk,email,High,true,2.0h,,0.58
ITSM-2372,310372,Incident,Guest wifi issue,See summary; standard request.,Highest,Waiting for support,,Faizal Iyer,Wan Teo,2026-07-07 00:00:00,2026-07-08 16:00:00,2026-07-09 16:00:00,ITSM,Hardware,,Request access,HR,At risk,Field Support,email,High,true,0.5h,,0.79
ITSM-2373,310373,Service Request,Laptop running slow,See summary; standard request.,Highest,Resolved,Done,Ismail Cheng,Michael Chen,2026-07-26 00:00:00,2026-07-27 18:00:00,2026-07-28 18:00:00,ITSM,Hardware,,Get IT help,Executive,Within SLA,App Support,chat,Medium,false,3.0h,,
ITSM-2374,310374,Service Request,Shared drive access,See summary; standard request.,Low,Waiting for support,,Kumar Tan,Kevin Hassan,2026-07-25 00:00:00,2026-07-26 15:00:00,2026-07-27 15:00:00,ITSM,Access,,Request access,Ops,At risk,App Support,email,Low,false,0.5h,,
ITSM-2375,310375,Service Request,Password reset needed,See summary; standard request.,Low,Open,,Grace Ho,Michael Ong,Jul 25 2026,2026-07-26 13:00:00,2026-07-27 13:00:00,ITSM,Access,,Report a problem,HR,At risk,Field Support,portal,Low,true,3.0h,,0.79
ITSM-2376,310376,Incident,Monitor flickering,See summary; standard request.,High,Resolved,Done,Suki Ncube,Priya Ismail,2026-07-16 17:15:00,2026-07-17 17:15:00,2026-07-18 17:15:00,ITSM,Network,,Get IT help,Ops,At risk,Service Desk,portal,High,false,1.5h,,0.79
ITSM-2377,310377,Service Request,Network issue,See summary; standard request.,Highest,Resolved,Done,Wei Goh,Devi Kumar,25/07/2026,2026-07-26 09:30:00,2026-07-27 09:30:00,ITSM,Software,,Report a problem,Executive,Breached,Network Ops,email,Critical,true,0.5h,,0.64
ITSM-2378,310378,Service Request,Monitor flickering,See summary; standard request.,Highest,Waiting for customer,Done,Wan Goh,Kenji Tanaka,2026-07-06,2026-07-07 17:15:00,2026-07-08 17:15:00,ITSM,Hardware,,Get IT help,Sales,Within SLA,Field Support,,High,false,4.0h,,0.79
ITSM-2379,310379,Incident,Mailbox full,See summary; standard request.,Low,Waiting for support,,Wan Goh ,Omar Haddad,Jul 26 2026,2026-07-27 11:30:00,2026-07-28 11:30:00,ITSM,Access,,Report a problem,Legal,Within SLA,Network Ops,chat,Low,false,,,
ITSM-2380,310380,Service Request,Software install request,See summary; standard request.,Medium,In Progress,,David Ng,Wei Yeoh,2026-07-18 00:00:00,2026-07-19 17:30:00,2026-07-20 17:30:00,ITSM,Email,aging,Get IT help,Executive,Within SLA,Network Ops,chat,Medium,false,0.5h,,0.93
ITSM-2381,310381,Service Request,Network issue,See summary; standard request.,Highest,In Progress,,Lena Iyer ,Nurul Osman,2026-07-17 00:00:00,2026-07-18 11:15:00,2026-07-19 11:15:00,ITSM,Software,,Report a problem,Executive,Within SLA,Network Ops,email,High,false,6.0h,,0.90
ITSM-2382,310382,Incident,Shared drive access,See summary; standard request.,Low,Resolved,Done,Omar Haddad,Amelia Novak,2026-07-24,2026-07-25 18:15:00,2026-07-26 18:15:00,ITSM,Access,,Get IT help,IT,Within SLA,Service Desk,chat,Medium,true,0.5h,,0.62
ITSM-2383,310383,Incident,Software install request,See summary; standard request.,Low,In Progress,Done,Zara Musa,Grace Das,Jul 15 2026,2026-07-16 15:45:00,2026-07-17 15:45:00,ITSM,Software,,Request access,HR,At risk,App Support,chat,Medium,false,,,0.57
ITSM-2384,310384,Service Request,Password reset needed,See summary; standard request.,High,Resolved,Done,Aiko Sato,Nadia Ng,2026-07-18 00:00:00,2026-07-19 10:15:00,2026-07-20 10:15:00,ITSM,Software,,Report a problem,Sales,Breached,Field Support,email,High,false,0.5h,,0.79
ITSM-2385,310385,Service Request,Shared drive access,See summary; standard request.,Medium,In Progress,,Nadia Teo,Sofia Marchetti,08/07/2026,2026-07-09 10:15:00,2026-07-10 10:15:00,ITSM,Hardware,,Request access,Ops,Within SLA,Service Desk,email,Low,false,3.0h,,0.79
